Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,2,-7.25,38.95999908,Shipping on time,0,75,Video Games,Taunton,EE. UU.,XXXXXXXXX,Nelle,20079,Landry,XXXXXXXXX,Consumer,MA,182 Hidden Circle,2780,9,Discs Shop,41.89852524,-71.07177734,Pacific Asia,Adelaide,Australia,20079,5/21/2018 0:37,83974,1362,0.800000012,0.02,187289,39.75,-0.189999998,1,39.75,38.95999908,-7.25,Oceania,Australia del Sur,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 0:37,Second Class
TRANSFER,5,4,4.409999847,11.31000042,Late delivery,1,74,Toys,Aurora,EE. UU.,XXXXXXXXX,Larissa,19682,Sargent,XXXXXXXXX,Consumer,IL,9897 Sunny Via,60504,7,Fan Shop,41.72254562,-88.27864075,Pacific Asia,Lahore,Pakistán,19682,5/15/2018 17:12,83975,1361,0.230000004,0.02,187290,11.53999996,0.389999986,1,11.53999996,11.31000042,4.409999847,South Asia,Punyab,PENDING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 17:12,Standard Class
DEBIT,5,4,0.569999993,9.68999958,Late delivery,1,74,Toys,Princeton,EE. UU.,XXXXXXXXX,Zia,19617,Flowers,XXXXXXXXX,Home Office,NJ,7126 Shady Bluff Promenade,8540,7,Fan Shop,40.35742188,-74.64842224,Pacific Asia,Pekanbaru,Indonesia,19617,5/14/2018 15:59,83976,1361,1.850000024,0.159999996,187291,11.53999996,0.059999999,1,11.53999996,9.68999958,0.569999993,Southeast Asia,Riau,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/19/2018 15:59,Standard Class
TRANSFER,2,1,-365.3500061,521.9299927,Late delivery,1,68,Garden,New York,EE. UU.,XXXXXXXXX,Maggie,18645,Kime,XXXXXXXXX,Consumer,NY,6002 Emerald Cloud Mountain,10025,6,Outdoors,40.79811859,-73.96691895,Pacific Asia,Hobart,Australia,18645,5/1/2018 4:07,83977,1355,10.64999962,0.02,187292,532.5800171,-0.699999988,1,532.5800171,521.9299927,-365.3500061,Oceania,Tasmania,PENDING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/3/2018 4:07,First Class
TRANSFER,2,1,25.12000084,69.20999908,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Michelle,19164,Holder,XXXXXXXXX,Consumer,PR,2137 Rustic Dale Crest,725,11,Pet Shop,18.2604599,-66.0370636,Pacific Asia,Qitaihe,China,19164,5/8/2018 10:52,83978,1359,15.18999958,0.180000007,187293,84.40000153,0.360000014,1,84.40000153,69.20999908,25.12000084,Eastern Asia,Heilongjiang,PENDING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 10:52,First Class
DEBIT,3,2,15.5,39.75,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Frances,19775,Gordon,XXXXXXXXX,Home Office,PR,7302 Cotton Freeway,725,9,Discs Shop,18.26016045,-66.03705597,Pacific Asia,Cairns,Australia,19775,5/17/2018 5:16,83979,1362,0,0,187294,39.75,0.389999986,1,39.75,39.75,15.5,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/20/2018 5:16,Second Class
DEBIT,6,4,58.61000061,293.0400085,Late delivery,1,69,Health and Beauty,Westerville,EE. UU.,XXXXXXXXX,Yuri,18738,Vazquez,XXXXXXXXX,Consumer,OH,7774 Broad Crossing,43081,12,Health and Beauty ,40.11835098,-82.92810822,Pacific Asia,Orange,Australia,18738,5/1/2018 13:37,83980,1356,0,0,187295,293.0400085,0.200000003,1,293.0400085,293.0400085,58.61000061,Oceania,Nueva Gales del Sur,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/7/2018 13:37,Standard Class
DEBIT,2,1,52.34000015,209.3500061,Late delivery,1,76,Women's Clothing,Kent,EE. UU.,XXXXXXXXX,Mikayla,20461,Gilmore,XXXXXXXXX,Consumer,WA,1557 Heather Leaf Plaza,98031,4,Apparel,47.39371109,-122.2228317,Pacific Asia,Wuhan,China,20461,5/27/2018 4:47,83981,1363,6.46999979,0.029999999,187296,215.8200073,0.25,1,215.8200073,209.3500061,52.34000015,Eastern Asia,Hubei,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 4:47,First Class
DEBIT,1,0,92.18000031,245.8099976,Late delivery,1,73,Sporting Goods,Carson,EE. UU.,XXXXXXXXX,Lilah,19354,Huff,XXXXXXXXX,Home Office,CA,777 Sleepy Quail Key,90745,2,Fitness,33.83179474,-118.261322,Pacific Asia,Jaipur,India,19354,5/11/2018 12:32,83982,1360,81.94000244,0.25,187297,327.75,0.379999995,1,327.75,245.8099976,92.18000031,South Asia,Rajastán,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/12/2018 0:32,Same Day
CASH,2,2,76.77999878,211.5,Shipping on time,0,76,Women's Clothing,New Albany,EE. UU.,XXXXXXXXX,Harriet,20534,Mayo,XXXXXXXXX,Home Office,IN,4900 Dusty Line,47150,4,Apparel,38.29298782,-85.81134796,Pacific Asia,Guangzhou,China,20534,5/28/2018 9:06,83983,1363,4.320000172,0.02,187298,215.8200073,0.360000014,1,215.8200073,211.5,76.77999878,Eastern Asia,Guangdong,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/30/2018 9:06,Second Class
CASH,6,4,94.62000275,260.6499939,Late delivery,1,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Briar,18948,Graves,XXXXXXXXX,Corporate,PR,8399 Lazy Anchor Boulevard,725,9,Discs Shop,18.25429726,-66.03705597,Pacific Asia,Lucknow,India,18948,5/4/2018 23:04,83984,1358,0,0,187299,260.6499939,0.360000014,1,260.6499939,260.6499939,94.62000275,South Asia,Uttar Pradesh,CLOSED,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/10/2018 23:04,Standard Class
DEBIT,2,4,-25.38999939,9.229999542,Advance shipping,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Xena,19704,Butler,XXXXXXXXX,Consumer,PR,8333 Red Passage,725,7,Fan Shop,18.26992989,-66.03705597,Pacific Asia,Nom Pen,Camboya,19704,5/16/2018 1:44,83985,1361,2.309999943,0.200000003,187300,11.53999996,-2.75,1,11.53999996,9.229999542,-25.38999939,Southeast Asia,Nom Pen,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 1:44,Standard Class
PAYMENT,6,4,34.18999863,189.9199982,Late delivery,1,76,Women's Clothing,San Antonio,EE. UU.,XXXXXXXXX,Winifred,20598,Newton,XXXXXXXXX,Home Office,TX,8057 Little Mountain Front,78201,4,Apparel,29.46007919,-98.52754211,Pacific Asia,Ho Chi Minh City,Vietnam,20598,5/29/2018 9:56,83986,1363,25.89999962,0.119999997,187301,215.8200073,0.180000007,1,215.8200073,189.9199982,34.18999863,Southeast Asia,Ciudad Ho Chi Minh,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/4/2018 9:56,Standard Class
DEBIT,1,0,9.569999695,32.99000168,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Violet,20337,Joyce,XXXXXXXXX,Corporate,PR,852 Green Private,725,9,Discs Shop,18.24361801,-66.03705597,Pacific Asia,Samarinda,Indonesia,20337,5/25/2018 4:42,83987,1362,6.760000229,0.170000002,187302,39.75,0.289999992,1,39.75,32.99000168,9.569999695,Southeast Asia,Kalimantan Oriental,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 16:42,Same Day
TRANSFER,3,4,120.6900024,246.3099976,Advance shipping,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Basia,18960,Thompson,XXXXXXXXX,Consumer,PR,9714 Quaking Elk Green,725,9,Discs Shop,18.21484184,-66.0370636,Pacific Asia,Heyuan,China,18960,5/5/2018 3:43,83988,1358,14.34000015,0.059999999,187303,260.6499939,0.49000001,1,260.6499939,246.3099976,120.6900024,Eastern Asia,Guangdong,PROCESSING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/8/2018 3:43,Standard Class
DEBIT,0,0,76.91999817,219.7799988,Shipping on time,0,69,Health and Beauty,Toa Alta,Puerto Rico,XXXXXXXXX,Ariel,18847,Ford,XXXXXXXXX,Consumer,PR,8736 Merry Moor,953,12,Health and Beauty ,18.37145042,-66.20330811,Pacific Asia,Peshawar,Pakistán,18847,5/3/2018 7:54,83989,1356,73.26000214,0.25,187304,293.0400085,0.349999994,1,293.0400085,219.7799988,76.91999817,South Asia,Jaiber Pajtunjuá,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/3/2018 19:54,Same Day
DEBIT,6,4,16.44000053,34.97999954,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Madonna,20233,Barnett,XXXXXXXXX,Consumer,PR,4075 Silver Hills Heights,725,9,Discs Shop,18.22752571,-66.03705597,Pacific Asia,Zhaoyuan,China,20233,5/23/2018 12:22,83990,1362,4.769999981,0.119999997,187305,39.75,0.469999999,1,39.75,34.97999954,16.44000053,Eastern Asia,Heilongjiang,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/29/2018 12:22,Standard Class
PAYMENT,5,4,12.27000046,37.75999832,Late delivery,1,75,Video Games,Far Rockaway,EE. UU.,XXXXXXXXX,Xandra,20022,Mckay,XXXXXXXXX,Corporate,NY,9916 Silent Mall,11691,9,Discs Shop,40.60063934,-73.76037598,Pacific Asia,Medan,Indonesia,20022,5/21/2018 5:05,83991,1362,1.99000001,0.050000001,187306,39.75,0.330000013,1,39.75,37.75999832,12.27000046,Southeast Asia,Sumatra Septentrional,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 5:05,Standard Class
DEBIT,2,2,11.48999977,33.79000092,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Kelsie,19799,Beard,XXXXXXXXX,Consumer,PR,7798 Lost Front,725,9,Discs Shop,18.20746803,-66.03704834,Pacific Asia,Baotou,China,19799,5/17/2018 14:35,83992,1362,5.960000038,0.150000006,187307,39.75,0.340000004,1,39.75,33.79000092,11.48999977,Eastern Asia,Mongolia Interior,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/19/2018 14:35,Second Class
TRANSFER,4,2,12.02000046,33.38999939,Shipping canceled,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Ocean,19906,Ortiz,XXXXXXXXX,Home Office,PR,1133 Burning Rise Way,725,9,Discs Shop,18.23637199,-66.03705597,Pacific Asia,Sydney,Australia,19906,5/19/2018 8:05,83993,1362,6.360000134,0.159999996,187308,39.75,0.360000014,1,39.75,33.38999939,12.02000046,Oceania,Nueva Gales del Sur,CANCELED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 8:05,Second Class
DEBIT,2,1,56.86999893,183.4499969,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Mira,20596,Sheppard,XXXXXXXXX,Consumer,PR,5105 Thunder Diversion,725,4,Apparel,18.28863907,-66.03705597,Pacific Asia,Depok,Indonesia,20596,5/30/2018 2:49,83994,1363,32.36999893,0.150000006,187309,215.8200073,0.310000002,1,215.8200073,183.4499969,56.86999893,Southeast Asia,Java Occidental,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 2:49,First Class
DEBIT,3,2,-15.69999981,78.48999786,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Kendall,19190,Odom,XXXXXXXXX,Consumer,PR,9731 Honey Fox Towers,725,11,Pet Shop,18.21536827,-66.0370636,Pacific Asia,Hobart,Australia,19190,5/8/2018 20:56,83995,1359,5.909999847,0.07,187310,84.40000153,-0.200000003,1,84.40000153,78.48999786,-15.69999981,Oceania,Tasmania,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 20:56,Second Class
TRANSFER,2,4,56.33000183,187.7599945,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Gay,20669,Turner,XXXXXXXXX,Home Office,PR,6829 Umber Isle,725,4,Apparel,18.21903229,-66.0370636,Pacific Asia,Rangún,Myanmar (Birmania),20669,5/30/2018 13:29,83996,1363,28.05999947,0.129999995,187311,215.8200073,0.300000012,1,215.8200073,187.7599945,56.33000183,Southeast Asia,Rangún,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 13:29,Standard Class
TRANSFER,2,4,-20.22999954,196.3999939,Advance shipping,0,76,Women's Clothing,Washington,EE. UU.,XXXXXXXXX,Hyacinth,20744,Terry,XXXXXXXXX,Consumer,PA,911 Middle Fawn Townline,15301,4,Apparel,40.17448044,-80.244133,Pacific Asia,Devonport,Australia,20744,5/31/2018 18:33,83997,1363,19.42000008,0.090000004,187312,215.8200073,-0.100000001,1,215.8200073,196.3999939,-20.22999954,Oceania,Tasmania,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 18:33,Standard Class
PAYMENT,6,2,22.79000092,84.40000153,Late delivery,1,72,Pet Supplies,Cary,EE. UU.,XXXXXXXXX,Hedy,19143,Mckee,XXXXXXXXX,Consumer,NC,6447 Tawny Cloud Port,27511,11,Pet Shop,35.76636124,-78.78697205,Pacific Asia,Melbourne,Australia,19143,5/8/2018 2:42,83998,1359,0,0,187313,84.40000153,0.270000011,1,84.40000153,84.40000153,22.79000092,Oceania,Victoria,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 2:42,Second Class
DEBIT,6,4,-6.699999809,10.03999996,Late delivery,1,74,Toys,Fairfield,EE. UU.,XXXXXXXXX,Clementine,19493,Lawrence,XXXXXXXXX,Consumer,CA,79 Misty Goose Townline,94533,7,Fan Shop,38.25131607,-122.0456543,Pacific Asia,Nellore,India,19493,5/12/2018 15:53,83999,1361,1.5,0.129999995,187314,11.53999996,-0.670000017,1,11.53999996,10.03999996,-6.699999809,South Asia,Andhra Pradesh,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 15:53,Standard Class
TRANSFER,0,0,23.73999977,189.9199982,Shipping on time,0,76,Women's Clothing,Bronx,EE. UU.,XXXXXXXXX,Jillian,20508,Britt,XXXXXXXXX,Home Office,NY,5407 Hazy Hills Point,10473,4,Apparel,40.81995392,-73.86433411,Pacific Asia,Brisbane,Australia,20508,5/27/2018 23:01,84000,1363,25.89999962,0.119999997,187315,215.8200073,0.129999995,1,215.8200073,189.9199982,23.73999977,Oceania,Queensland,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/28/2018 11:01,Same Day
DEBIT,3,4,138.6799927,495.2999878,Advance shipping,0,68,Garden,Las Vegas,EE. UU.,XXXXXXXXX,Daryl,18730,Stevens,XXXXXXXXX,Consumer,NV,4868 Wishing Port,89121,6,Outdoors,36.13701248,-115.0683594,Pacific Asia,Antipolo,Filipinas,18730,5/1/2018 10:31,84001,1355,37.27999878,0.07,187316,532.5800171,0.280000001,1,532.5800171,495.2999878,138.6799927,Southeast Asia,Calabarzón,COMPLETE,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/4/2018 10:31,Standard Class
PAYMENT,5,4,-12.86999989,69.20999908,Late delivery,1,72,Pet Supplies,Brooklyn,EE. UU.,XXXXXXXXX,Martha,19182,Gamble,XXXXXXXXX,Consumer,NY,4644 Honey Pond Quay,11234,11,Pet Shop,40.63061905,-73.92346191,Pacific Asia,Suizhou,China,19182,5/8/2018 17:50,84002,1359,15.18999958,0.180000007,187317,84.40000153,-0.189999998,1,84.40000153,69.20999908,-12.86999989,Eastern Asia,Hubei,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 17:50,Standard Class
DEBIT,2,1,-13.80000019,73.43000031,Late delivery,1,72,Pet Supplies,Detroit,EE. UU.,XXXXXXXXX,Hope,19258,Ware,XXXXXXXXX,Consumer,MI,444 Pleasant Abbey,48224,11,Pet Shop,42.40109634,-82.92513275,Pacific Asia,Canberra,Australia,19258,5/9/2018 23:18,84003,1359,10.97000027,0.129999995,187318,84.40000153,-0.189999998,1,84.40000153,73.43000031,-13.80000019,Oceania,Territorio de la Capital Australiana,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 23:18,First Class
PAYMENT,3,4,-447.3800049,298.25,Advance shipping,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Blythe,19345,Cantu,XXXXXXXXX,Consumer,PR,4439 Tawny Mall,725,2,Fitness,18.23845291,-66.03705597,Pacific Asia,Daqing,China,19345,5/11/2018 9:03,84004,1360,29.5,0.090000004,187319,327.75,-1.5,1,327.75,298.25,-447.3800049,Eastern Asia,Heilongjiang,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 9:03,Standard Class
DEBIT,4,4,20.88999939,278.5899963,Shipping on time,0,73,Sporting Goods,Lilburn,EE. UU.,XXXXXXXXX,Maryam,19431,Grant,XXXXXXXXX,Corporate,GA,7094 Sleepy End,30047,2,Fitness,33.90219879,-84.15373993,Pacific Asia,Ujjain,India,19431,5/11/2018 15:51,84005,1360,49.15999985,0.150000006,187320,327.75,0.079999998,1,327.75,278.5899963,20.88999939,South Asia,Madhya Pradesh,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/15/2018 15:51,Standard Class
PAYMENT,6,2,131.6900024,268.7600098,Late delivery,1,73,Sporting Goods,Azusa,EE. UU.,XXXXXXXXX,Patience,19428,Woodward,XXXXXXXXX,Consumer,CA,1010 Rustic Fox View,91702,2,Fitness,34.13932037,-117.9074402,Pacific Asia,Balikpapan,Indonesia,19428,5/11/2018 14:41,84006,1360,59,0.180000007,187321,327.75,0.49000001,1,327.75,268.7600098,131.6900024,Southeast Asia,Kalimantan Oriental,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/17/2018 14:41,Second Class
CASH,4,2,61.95999908,213.6600037,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Ocean,20571,Cabrera,XXXXXXXXX,Consumer,PR,1946 Jagged Trail,725,4,Apparel,18.2563591,-66.03705597,Pacific Asia,Palembang,Indonesia,20571,5/28/2018 23:28,84007,1363,2.160000086,0.01,187322,215.8200073,0.289999992,1,215.8200073,213.6600037,61.95999908,Southeast Asia,Sumatra Meridional,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 23:28,Second Class
DEBIT,0,0,-77.09999847,73.43000031,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Amena,19276,Hayes,XXXXXXXXX,Consumer,PR,9753 Little Willow Estates,725,11,Pet Shop,18.22388649,-66.03705597,Pacific Asia,Bacolod City,Filipinas,19276,5/10/2018 6:18,84008,1359,10.97000027,0.129999995,187323,84.40000153,-1.049999952,1,84.40000153,73.43000031,-77.09999847,Southeast Asia,Visayas Occidental,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 18:18,Same Day
DEBIT,5,2,108.6500015,278.5899963,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Shelley,19287,Galloway,XXXXXXXXX,Consumer,PR,2749 Green Cider Green,725,2,Fitness,18.27717209,-66.0370636,Pacific Asia,Xinzhou,China,19287,5/11/2018 4:44,84009,1360,49.15999985,0.150000006,187324,327.75,0.389999986,1,327.75,278.5899963,108.6500015,Eastern Asia,Shanxi,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/16/2018 4:44,Second Class
TRANSFER,2,4,-1.789999962,71.73999786,Advance shipping,0,72,Pet Supplies,Woodbridge,EE. UU.,XXXXXXXXX,Freya,19059,Greer,XXXXXXXXX,Corporate,VA,1866 Velvet Forest Field,22193,11,Pet Shop,37.16918945,-76.54801178,Pacific Asia,Shihezi,China,19059,5/6/2018 18:07,84010,1359,12.65999985,0.150000006,187325,84.40000153,-0.029999999,1,84.40000153,71.73999786,-1.789999962,Eastern Asia,Xinjiang Uygur,PENDING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/8/2018 18:07,Standard Class
DEBIT,6,4,31.32999992,83.55999756,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Aileen,19178,Howard,XXXXXXXXX,Corporate,PR,4311 Old Edge,725,11,Pet Shop,18.2070694,-66.03705597,Pacific Asia,Geelong,Australia,19178,5/8/2018 16:17,84011,1359,0.839999974,0.01,187326,84.40000153,0.379999995,1,84.40000153,83.55999756,31.32999992,Oceania,Victoria,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 16:17,Standard Class
TRANSFER,2,4,46.40000153,527.25,Advance shipping,0,68,Garden,Caguas,Puerto Rico,XXXXXXXXX,Sonya,18664,Owens,XXXXXXXXX,Consumer,PR,4967 Umber Green,725,6,Outdoors,18.26395607,-66.03705597,Pacific Asia,Manila,Filipinas,18664,5/1/2018 11:29,84012,1355,5.329999924,0.01,187327,532.5800171,0.090000004,1,532.5800171,527.25,46.40000153,Southeast Asia,Capital Nacional,PENDING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/3/2018 11:29,Standard Class
TRANSFER,5,4,8.850000381,176.9700012,Shipping canceled,0,76,Women's Clothing,Saint Paul,EE. UU.,XXXXXXXXX,Germaine,20737,Cherry,XXXXXXXXX,Corporate,MN,2351 Hidden Pike,55112,4,Apparel,45.08919144,-93.21083832,Pacific Asia,Sydney,Australia,20737,5/31/2018 15:51,84013,1363,38.84999847,0.180000007,187328,215.8200073,0.050000001,1,215.8200073,176.9700012,8.850000381,Oceania,Nueva Gales del Sur,SUSPECTED_FRAUD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/5/2018 15:51,Standard Class
DEBIT,5,4,2.930000067,35.77999878,Late delivery,1,75,Video Games,Porterville,EE. UU.,XXXXXXXXX,Kai,19982,Golden,XXXXXXXXX,Home Office,CA,3482 Indian Pony Towers,93257,9,Discs Shop,36.06955338,-119.0176849,Pacific Asia,Gold Coast,Australia,19982,5/21/2018 13:41,84014,1362,3.980000019,0.100000001,187329,39.75,0.079999998,1,39.75,35.77999878,2.930000067,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 13:41,Standard Class
CASH,6,4,5.230000019,10.90999985,Late delivery,1,74,Toys,Carol Stream,EE. UU.,XXXXXXXXX,Martina,19498,King,XXXXXXXXX,Consumer,IL,4371 Gentle Townline,60188,7,Fan Shop,41.89396668,-88.09660339,Pacific Asia,Mackay,Australia,19498,5/12/2018 17:49,84015,1361,0.629999995,0.059999999,187330,11.53999996,0.479999989,1,11.53999996,10.90999985,5.230000019,Oceania,Queensland,CLOSED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 17:49,Standard Class
DEBIT,4,4,3.5,34.97999954,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Shafira,19981,Summers,XXXXXXXXX,Home Office,PR,7422 Heather Heath,725,9,Discs Shop,18.28347397,-66.03705597,Pacific Asia,Guwahati,India,19981,5/20/2018 13:10,84016,1362,4.769999981,0.119999997,187331,39.75,0.100000001,1,39.75,34.97999954,3.5,South Asia,Assam,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 13:10,Standard Class
TRANSFER,3,2,60,266.6700134,Late delivery,1,69,Health and Beauty,Powder Springs,EE. UU.,XXXXXXXXX,Hilary,18820,Bentley,XXXXXXXXX,Corporate,GA,9497 Merry Road,30127,12,Health and Beauty ,33.86013031,-84.68437958,Pacific Asia,Hyderabad,India,18820,5/2/2018 21:25,84017,1356,26.37000084,0.090000004,187332,293.0400085,0.230000004,1,293.0400085,266.6700134,60,South Asia,Telangana,PROCESSING,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/5/2018 21:25,Second Class
DEBIT,5,4,3.079999924,9.460000038,Late delivery,1,74,Toys,Duluth,EE. UU.,XXXXXXXXX,Zenaida,19507,Horn,XXXXXXXXX,Home Office,GA,5676 Wishing Hill,30096,7,Fan Shop,33.98516083,-84.15899658,Pacific Asia,Pontianak,Indonesia,19507,5/12/2018 21:20,84018,1361,2.079999924,0.180000007,187333,11.53999996,0.330000013,1,11.53999996,9.460000038,3.079999924,Southeast Asia,Borneo Occidental,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 21:20,Standard Class
